Date,Ticker,Name,Open,High,Low,Close,Adj_Close,Volume
2026-03-24,4021.T,日産化,6111.0,6134.0,5972.0,6061.0,5931.56298828125,465200
2026-03-25,4021.T,日産化,6134.0,6182.0,6105.0,6105.0,5974.623046875,618300
2026-03-26,4021.T,日産化,6198.0,6246.0,6135.0,6167.0,6035.29931640625,540300
2026-03-27,4021.T,日産化,6156.0,6233.0,6082.0,6181.0,6049.0,821400
2026-03-30,4021.T,日産化,5789.0,6037.0,5785.0,6037.0,6037.0,780900
2026-03-31,4021.T,日産化,5982.0,6107.0,5929.0,5995.0,5995.0,874600
2026-04-01,4021.T,日産化,6166.0,6182.0,6045.0,6174.0,6174.0,546200
2026-04-02,4021.T,日産化,6210.0,6215.0,6014.0,6078.0,6078.0,641000
2026-04-03,4021.T,日産化,6171.0,6226.0,6160.0,6179.0,6179.0,364700
2026-04-06,4021.T,日産化,6190.0,6262.0,6179.0,6195.0,6195.0,374000
2026-04-07,4021.T,日産化,6224.0,6304.0,6224.0,6272.0,6272.0,477300
2026-04-08,4021.T,日産化,6524.0,6524.0,6358.0,6418.0,6418.0,738000
2026-04-09,4021.T,日産化,6504.0,6504.0,6370.0,6387.0,6387.0,564500
2026-04-10,4021.T,日産化,6404.0,6459.0,6352.0,6352.0,6352.0,642900
2026-04-13,4021.T,日産化,6318.0,6461.0,6289.0,6424.0,6424.0,486400
2026-04-14,4021.T,日産化,6518.0,6527.0,6428.0,6468.0,6468.0,484700
2026-04-15,4021.T,日産化,6491.0,6575.0,6406.0,6427.0,6427.0,502100
2026-04-16,4021.T,日産化,6413.0,6510.0,6388.0,6488.0,6488.0,486300
2026-04-17,4021.T,日産化,6480.0,6531.0,6463.0,6474.0,6474.0,388600
2026-04-20,4021.T,日産化,6500.0,6546.0,6461.0,6470.0,6470.0,421800
2026-04-21,4021.T,日産化,6666.0,6817.0,6598.0,6783.0,6783.0,761100
2026-04-22,4021.T,日産化,6733.0,6740.0,6575.0,6595.0,6595.0,476000
2026-04-23,4021.T,日産化,6595.0,6687.0,6503.0,6676.0,6676.0,634600
2026-04-24,4021.T,日産化,6660.0,6756.0,6636.0,6660.0,6660.0,529300
2026-04-27,4021.T,日産化,6633.0,6686.0,6532.0,6620.0,6620.0,517500
2026-04-28,4021.T,日産化,6700.0,6770.0,6686.0,6770.0,6770.0,469800
2026-04-30,4021.T,日産化,6735.0,6808.0,6696.0,6775.0,6775.0,801000
2026-05-01,4021.T,日産化,6681.0,6774.0,6667.0,6750.0,6750.0,486700
2026-05-07,4021.T,日産化,6818.0,6972.0,6812.0,6906.0,6906.0,786400
2026-05-08,4021.T,日産化,6930.0,6970.0,6844.0,6892.0,6892.0,735700
2026-05-11,4021.T,日産化,6985.0,6990.0,6880.0,6982.0,6982.0,550400
2026-05-12,4021.T,日産化,6977.0,7168.0,6977.0,7100.0,7100.0,633200
2026-05-13,4021.T,日産化,7043.0,7212.0,7020.0,7194.0,7194.0,536700
2026-05-14,4021.T,日産化,7230.0,7406.0,7216.0,7406.0,7406.0,826500
2026-05-15,4021.T,日産化,7355.0,7398.0,7197.0,7234.0,7234.0,789500
2026-05-18,4021.T,日産化,7347.0,7649.0,7221.0,7355.0,7355.0,1278500
2026-05-19,4021.T,日産化,7370.0,7370.0,6993.0,7202.0,7202.0,1036400
2026-05-20,4021.T,日産化,7141.0,7216.0,7056.0,7189.0,7189.0,653400
2026-05-21,4021.T,日産化,7189.0,7277.0,7114.0,7119.0,7119.0,615300
2026-05-22,4021.T,日産化,7140.0,7312.0,7113.0,7245.0,7245.0,841400
2026-05-25,4021.T,日産化,7236.0,7480.0,7236.0,7296.0,7296.0,545800
2026-05-26,4021.T,日産化,7305.0,7446.0,7301.0,7372.0,7372.0,625500
2026-05-27,4021.T,日産化,7431.0,7667.0,7406.0,7432.0,7432.0,784800
2026-05-28,4021.T,日産化,7432.0,7500.0,7300.0,7431.0,7431.0,558700
2026-05-29,4021.T,日産化,7431.0,7585.0,7389.0,7509.0,7509.0,1016800
2026-06-01,4021.T,日産化,7503.0,7555.0,7386.0,7460.0,7460.0,629900
2026-06-02,4021.T,日産化,7310.0,7380.0,7208.0,7344.0,7344.0,630800
2026-06-03,4021.T,日産化,7467.0,7593.0,7425.0,7532.0,7532.0,525200
2026-06-04,4021.T,日産化,7554.0,7607.0,7360.0,7437.0,7437.0,520000
2026-06-05,4021.T,日産化,7578.0,7578.0,7335.0,7485.0,7485.0,450500
2026-06-08,4021.T,日産化,7401.0,7406.0,7098.0,7172.0,7172.0,699500
2026-06-09,4021.T,日産化,7248.0,7284.0,7026.0,7114.0,7114.0,617600
2026-06-10,4021.T,日産化,7059.0,7139.0,6985.0,7097.0,7097.0,684300
2026-06-11,4021.T,日産化,6990.0,7252.0,6968.0,7228.0,7228.0,571400
2026-06-12,4021.T,日産化,7453.0,7611.0,7412.0,7519.0,7519.0,797400
2026-06-15,4021.T,日産化,7669.0,7854.0,7664.0,7800.0,7800.0,531400
2026-06-16,4021.T,日産化,7772.0,7877.0,7755.0,7802.0,7802.0,530700
2026-06-17,4021.T,日産化,7879.0,7942.0,7777.0,7925.0,7925.0,525700
2026-06-18,4021.T,日産化,7909.0,8034.0,7850.0,7982.0,7982.0,470700
2026-06-19,4021.T,日産化,8002.0,8159.0,8002.0,8106.0,8106.0,1069200
2026-06-22,4021.T,日産化,8256.0,8518.0,8230.0,8350.0,8350.0,886200
2026-06-23,4021.T,日産化,8566.0,8573.0,8160.0,8185.0,8185.0,890100
2026-06-24,4021.T,日産化,8170.0,8440.0,8110.0,8243.0,8243.0,761000
2026-06-25,4021.T,日産化,8385.0,8563.0,8300.0,8534.0,8534.0,528600
2026-06-26,4021.T,日産化,8557.0,8600.0,8309.0,8381.0,8381.0,544900
2026-06-29,4021.T,日産化,8391.0,8413.0,8237.0,8380.0,8380.0,536400
2026-06-30,4021.T,日産化,8452.0,8505.0,8312.0,8473.0,8473.0,547800
2026-07-01,4021.T,日産化,8400.0,8532.0,8352.0,8492.0,8492.0,731700
2026-07-02,4021.T,日産化,8541.0,8584.0,8354.0,8492.0,8492.0,674200
2026-07-03,4021.T,日産化,8531.0,8707.0,8401.0,8627.0,8627.0,717200
2026-07-06,4021.T,日産化,8610.0,8647.0,8493.0,8647.0,8647.0,666100
2026-07-07,4021.T,日産化,8640.0,8670.0,8313.0,8365.0,8365.0,827900
2026-07-08,4021.T,日産化,8215.0,8384.0,8147.0,8187.0,8187.0,1021100
2026-07-09,4021.T,日産化,8274.0,8323.0,8093.0,8158.0,8158.0,786000
2026-07-10,4021.T,日産化,8200.0,8332.0,8086.0,8100.0,8100.0,611100
2026-07-13,4021.T,日産化,8223.0,8232.0,7861.0,7906.0,7906.0,500000
2026-07-14,4021.T,日産化,7883.0,8082.0,7824.0,8047.0,8047.0,457300
2026-07-15,4021.T,日産化,8096.0,8193.0,8010.0,8031.0,8031.0,466200
2026-07-16,4021.T,日産化,7890.0,7987.0,7832.0,7884.0,7884.0,458600
2026-07-17,4021.T,日産化,7853.0,7882.0,7429.0,7608.0,7608.0,852100
2026-07-21,4021.T,日産化,7970.0,8007.0,7757.0,7914.0,7914.0,779400
2026-07-22,4021.T,日産化,7970.0,8024.0,7820.0,7882.0,7882.0,493400
2026-03-11,4042.T,東ソー,2512.0,2520.0,2470.0,2473.5,2421.753173828125,1152800
2026-03-12,4042.T,東ソー,2467.0,2468.5,2409.0,2428.5,2377.694580078125,1015400
2026-03-13,4042.T,東ソー,2404.0,2444.5,2401.0,2409.5,2359.092041015625,1086000
2026-03-16,4042.T,東ソー,2381.5,2402.5,2345.5,2374.5,2324.82421875,1034300
2026-03-17,4042.T,東ソー,2400.0,2414.5,2370.0,2382.0,2332.167236328125,750300
2026-03-18,4042.T,東ソー,2390.0,2430.0,2388.0,2430.0,2379.1630859375,948400
2026-03-19,4042.T,東ソー,2380.0,2385.5,2327.0,2333.0,2284.1923828125,1918300
2026-03-23,4042.T,東ソー,2268.5,2284.0,2216.5,2275.5,2227.895263671875,2153400
2026-03-24,4042.T,東ソー,2320.0,2331.5,2292.5,2319.0,2270.4853515625,1447200
2026-03-25,4042.T,東ソー,2378.0,2385.0,2349.5,2362.0,2312.585693359375,902600
2026-03-26,4042.T,東ソー,2380.0,2380.0,2343.5,2367.5,2317.970703125,803900
2026-03-27,4042.T,東ソー,2363.0,2425.0,2353.5,2390.0,2340.0,1614300
2026-03-30,4042.T,東ソー,2262.5,2319.5,2255.5,2317.0,2317.0,1580200
2026-03-31,4042.T,東ソー,2299.5,2346.0,2278.5,2313.5,2313.5,1373200
2026-04-01,4042.T,東ソー,2368.5,2391.0,2347.0,2391.0,2391.0,1132300
2026-04-02,4042.T,東ソー,2390.0,2397.5,2314.0,2325.5,2325.5,921200
2026-04-03,4042.T,東ソー,2335.0,2346.5,2327.0,2338.5,2338.5,634700
2026-04-06,4042.T,東ソー,2340.0,2373.0,2336.5,2354.5,2354.5,618900
2026-04-07,4042.T,東ソー,2358.5,2373.5,2347.0,2363.5,2363.5,699000
2026-04-08,4042.T,東ソー,2449.5,2450.0,2400.5,2425.0,2425.0,1370200
2026-04-09,4042.T,東ソー,2444.5,2444.5,2390.0,2390.0,2390.0,1160800
2026-04-10,4042.T,東ソー,2390.0,2405.0,2360.5,2369.0,2369.0,982900
2026-04-13,4042.T,東ソー,2366.5,2391.0,2356.0,2378.0,2378.0,765200
2026-04-14,4042.T,東ソー,2395.0,2400.0,2372.0,2381.5,2381.5,722100
2026-04-15,4042.T,東ソー,2389.0,2422.0,2386.0,2387.0,2387.0,806000
2026-04-16,4042.T,東ソー,2391.0,2434.0,2391.0,2423.0,2423.0,864500
2026-04-17,4042.T,東ソー,2416.5,2425.0,2406.5,2410.0,2410.0,892400
2026-04-20,4042.T,東ソー,2424.0,2438.5,2413.0,2437.0,2437.0,1175800
2026-04-21,4042.T,東ソー,2440.0,2489.0,2427.0,2435.0,2435.0,1804600
2026-04-22,4042.T,東ソー,2431.0,2434.5,2390.0,2398.5,2398.5,932900
2026-04-23,4042.T,東ソー,2385.0,2392.5,2356.5,2369.0,2369.0,1312500
2026-04-24,4042.T,東ソー,2399.0,2406.5,2361.5,2364.0,2364.0,785300
2026-04-27,4042.T,東ソー,2360.0,2399.0,2354.5,2390.0,2390.0,761900
2026-04-28,4042.T,東ソー,2407.0,2419.0,2392.0,2415.0,2415.0,712500
2026-04-30,4042.T,東ソー,2389.5,2413.0,2371.5,2413.0,2413.0,1100800
2026-05-01,4042.T,東ソー,2385.0,2450.0,2385.0,2443.5,2443.5,1010600
2026-05-07,4042.T,東ソー,2843.5,2843.5,2691.0,2713.0,2713.0,8462400
2026-05-08,4042.T,東ソー,2700.0,2700.0,2585.0,2635.0,2635.0,3697200
2026-05-11,4042.T,東ソー,2605.0,2678.0,2586.5,2648.5,2648.5,2089900
2026-05-12,4042.T,東ソー,2652.0,2715.0,2644.0,2680.0,2680.0,1604400
2026-05-13,4042.T,東ソー,2692.0,2768.5,2656.5,2768.5,2768.5,2230700
2026-05-14,4042.T,東ソー,2668.5,2698.0,2534.0,2618.0,2618.0,3381000
2026-05-15,4042.T,東ソー,2630.0,2678.0,2593.5,2627.0,2627.0,1876900
2026-05-18,4042.T,東ソー,2622.0,2629.0,2569.5,2580.0,2580.0,1396400
2026-05-19,4042.T,東ソー,2616.0,2619.5,2572.0,2609.0,2609.0,1434400
2026-05-20,4042.T,東ソー,2596.0,2596.5,2526.0,2542.0,2542.0,1365800
2026-05-21,4042.T,東ソー,2586.0,2639.0,2578.5,2620.5,2620.5,1096200
2026-05-22,4042.T,東ソー,2611.5,2627.5,2593.0,2601.0,2601.0,1194600
2026-05-25,4042.T,東ソー,2630.0,2640.0,2596.0,2636.5,2636.5,1255100
2026-05-26,4042.T,東ソー,2620.0,2682.5,2610.5,2663.5,2663.5,1708100
2026-05-27,4042.T,東ソー,2700.0,2730.0,2678.0,2695.0,2695.0,1713500
2026-05-28,4042.T,東ソー,2704.5,2726.5,2661.5,2699.5,2699.5,1405800
2026-05-29,4042.T,東ソー,2704.0,2767.0,2694.5,2750.0,2750.0,1940500
2026-06-01,4042.T,東ソー,2720.0,2724.0,2634.0,2645.0,2645.0,1784300
2026-06-02,4042.T,東ソー,2698.0,2794.5,2693.5,2794.5,2794.5,2610300
2026-06-03,4042.T,東ソー,2829.0,2874.5,2800.0,2847.0,2847.0,1808600
2026-06-04,4042.T,東ソー,2848.5,2889.0,2820.5,2865.0,2865.0,1714600
2026-06-05,4042.T,東ソー,2850.0,2857.0,2760.5,2773.5,2773.5,2001900
2026-06-08,4042.T,東ソー,2723.5,2781.5,2697.0,2727.5,2727.5,1826400
2026-06-09,4042.T,東ソー,2800.0,2804.5,2726.0,2782.5,2782.5,1979500
2026-06-10,4042.T,東ソー,2784.0,2814.5,2744.5,2771.0,2771.0,1611200
2026-06-11,4042.T,東ソー,2722.5,2768.0,2695.0,2768.0,2768.0,1035600
2026-06-12,4042.T,東ソー,2826.0,2901.0,2790.0,2861.5,2861.5,1739800
2026-06-15,4042.T,東ソー,2950.0,3056.0,2941.5,3037.0,3037.0,2169600
2026-06-16,4042.T,東ソー,3045.0,3086.0,3004.0,3046.0,3046.0,1845100
2026-06-17,4042.T,東ソー,2999.0,3033.0,2970.0,3019.0,3019.0,1645800
2026-06-18,4042.T,東ソー,2995.0,3033.0,2992.5,3007.0,3007.0,1555500
2026-06-19,4042.T,東ソー,2995.0,3032.0,2963.0,2970.5,2970.5,1299300
2026-06-22,4042.T,東ソー,2955.0,2986.0,2949.5,2968.5,2968.5,1037800
2026-06-23,4042.T,東ソー,2955.0,2960.0,2877.0,2877.0,2877.0,1386200
2026-06-24,4042.T,東ソー,2860.0,2893.0,2837.5,2870.0,2870.0,1002700
2026-06-25,4042.T,東ソー,2926.0,2978.0,2907.5,2952.5,2952.5,1166700
2026-06-26,4042.T,東ソー,2960.0,2977.5,2905.5,2930.5,2930.5,860300
2026-06-29,4042.T,東ソー,2924.5,2945.5,2878.5,2910.5,2910.5,1067100
2026-06-30,4042.T,東ソー,2939.5,2955.5,2894.5,2927.0,2927.0,1817500
2026-07-01,4042.T,東ソー,2933.0,2939.5,2816.5,2841.5,2841.5,1727300
2026-07-02,4042.T,東ソー,2836.0,2883.0,2821.0,2838.0,2838.0,1212700
2026-07-03,4042.T,東ソー,2858.0,2863.5,2805.5,2826.5,2826.5,1258100
2026-07-06,4042.T,東ソー,2868.0,2868.5,2802.5,2821.5,2821.5,965500
2026-07-07,4042.T,東ソー,2815.0,2823.0,2728.5,2752.0,2752.0,1677300
2026-07-08,4042.T,東ソー,2730.0,2756.5,2709.5,2718.0,2718.0,1407500
2026-07-09,4042.T,東ソー,2718.0,2734.0,2684.0,2708.5,2708.5,1323700
2026-07-10,4042.T,東ソー,2757.5,2760.0,2698.0,2705.0,2705.0,1197000
2026-07-13,4042.T,東ソー,2720.0,2748.5,2677.0,2690.5,2690.5,1183500
2026-07-14,4042.T,東ソー,2717.5,2772.0,2695.0,2760.0,2760.0,1405900
2026-07-15,4042.T,東ソー,2780.0,2804.5,2763.0,2789.0,2789.0,1121300
2026-07-16,4042.T,東ソー,2750.0,2788.0,2750.0,2764.5,2764.5,1067600
2026-07-17,4042.T,東ソー,2756.0,2775.5,2666.0,2716.0,2716.0,1486000
2026-07-21,4042.T,東ソー,2720.0,2790.5,2710.0,2766.5,2766.5,1474500
2026-07-22,4042.T,東ソー,2790.0,2861.5,2775.0,2811.0,2811.0,1340100
2026-03-11,4043.T,トクヤマ,4023.0,4078.0,3993.0,4010.0,3947.131103515625,691100
2026-03-12,4043.T,トクヤマ,3960.0,3963.0,3847.0,3906.0,3844.761474609375,589300
2026-03-13,4043.T,トクヤマ,3791.0,3913.0,3791.0,3854.0,3793.576904296875,659200
2026-03-16,4043.T,トクヤマ,3798.0,3816.0,3724.0,3769.0,3709.909423828125,848300
2026-03-17,4043.T,トクヤマ,3784.0,3818.0,3764.0,3777.0,3717.783935546875,700700
2026-03-18,4043.T,トクヤマ,3823.0,3893.0,3795.0,3892.0,3830.98095703125,514300
2026-03-19,4043.T,トクヤマ,3752.0,3769.0,3710.0,3724.0,3665.614990234375,877700
2026-03-23,4043.T,トクヤマ,3600.0,3618.0,3533.0,3615.0,3558.323974609375,905200
2026-03-24,4043.T,トクヤマ,3683.0,3727.0,3654.0,3722.0,3663.646240234375,671700
2026-03-25,4043.T,トクヤマ,3792.0,3814.0,3735.0,3786.0,3726.642822265625,611500
2026-03-26,4043.T,トクヤマ,3823.0,3878.0,3756.0,3808.0,3748.298095703125,698700
2026-03-27,4043.T,トクヤマ,3748.0,3835.0,3748.0,3827.0,3767.0,561700
2026-03-30,4043.T,トクヤマ,3627.0,3736.0,3601.0,3718.0,3718.0,737200
2026-03-31,4043.T,トクヤマ,3656.0,3791.0,3656.0,3738.0,3738.0,508800
2026-04-01,4043.T,トクヤマ,3808.0,3883.0,3752.0,3883.0,3883.0,676100
2026-04-02,4043.T,トクヤマ,3890.0,3894.0,3768.0,3777.0,3777.0,604300
2026-04-03,4043.T,トクヤマ,3707.0,3760.0,3695.0,3710.0,3710.0,663700
2026-04-06,4043.T,トクヤマ,3722.0,3750.0,3693.0,3728.0,3728.0,452100
2026-04-07,4043.T,トクヤマ,3742.0,3764.0,3688.0,3709.0,3709.0,382300
2026-04-08,4043.T,トクヤマ,3893.0,3921.0,3818.0,3917.0,3917.0,859500
2026-04-09,4043.T,トクヤマ,3918.0,3934.0,3868.0,3873.0,3873.0,522400
2026-04-10,4043.T,トクヤマ,3875.0,3875.0,3798.0,3840.0,3840.0,610500
2026-04-13,4043.T,トクヤマ,3784.0,3814.0,3759.0,3763.0,3763.0,423500
2026-04-14,4043.T,トクヤマ,3826.0,3852.0,3805.0,3816.0,3816.0,399500
2026-04-15,4043.T,トクヤマ,3814.0,3871.0,3813.0,3856.0,3856.0,520300
2026-04-16,4043.T,トクヤマ,3877.0,3883.0,3845.0,3870.0,3870.0,371900
2026-04-17,4043.T,トクヤマ,3866.0,3866.0,3803.0,3816.0,3816.0,464500
2026-04-20,4043.T,トクヤマ,3821.0,3853.0,3803.0,3822.0,3822.0,412200
2026-04-21,4043.T,トクヤマ,3840.0,3873.0,3812.0,3842.0,3842.0,384300
2026-04-22,4043.T,トクヤマ,3830.0,3835.0,3782.0,3788.0,3788.0,466900
2026-04-23,4043.T,トクヤマ,3785.0,3785.0,3676.0,3746.0,3746.0,488100
2026-04-24,4043.T,トクヤマ,3747.0,3798.0,3747.0,3783.0,3783.0,440800
2026-04-27,4043.T,トクヤマ,3783.0,3899.0,3780.0,3897.0,3897.0,658200
2026-04-28,4043.T,トクヤマ,3905.0,3918.0,3642.0,3717.0,3717.0,1998000
2026-04-30,4043.T,トクヤマ,3657.0,4074.0,3627.0,3998.0,3998.0,2165200
2026-05-01,4043.T,トクヤマ,3951.0,4253.0,3945.0,4184.0,4184.0,1609500
2026-05-07,4043.T,トクヤマ,4195.0,4299.0,4089.0,4196.0,4196.0,1606200
2026-05-08,4043.T,トクヤマ,4266.0,4346.0,4137.0,4313.0,4313.0,1056600
2026-05-11,4043.T,トクヤマ,4350.0,4539.0,4346.0,4412.0,4412.0,1560600
2026-05-12,4043.T,トクヤマ,4450.0,4613.0,4412.0,4593.0,4593.0,1157600
2026-05-13,4043.T,トクヤマ,4554.0,4722.0,4501.0,4700.0,4700.0,997400
2026-05-14,4043.T,トクヤマ,4702.0,4910.0,4680.0,4865.0,4865.0,1017200
2026-05-15,4043.T,トクヤマ,4816.0,4877.0,4606.0,4645.0,4645.0,1280700
2026-05-18,4043.T,トクヤマ,4615.0,4645.0,4325.0,4418.0,4418.0,842700
2026-05-19,4043.T,トクヤマ,4348.0,4398.0,4206.0,4337.0,4337.0,1517600
2026-05-20,4043.T,トクヤマ,4280.0,4312.0,4101.0,4164.0,4164.0,812500
2026-05-21,4043.T,トクヤマ,4317.0,4438.0,4285.0,4381.0,4381.0,841100
2026-05-22,4043.T,トクヤマ,4417.0,4498.0,4356.0,4444.0,4444.0,609200
2026-05-25,4043.T,トクヤマ,4543.0,4707.0,4538.0,4696.0,4696.0,761800
2026-05-26,4043.T,トクヤマ,4733.0,4913.0,4716.0,4891.0,4891.0,1057700
2026-05-27,4043.T,トクヤマ,4944.0,5061.0,4869.0,4929.0,4929.0,1077700
2026-05-28,4043.T,トクヤマ,4940.0,4950.0,4675.0,4733.0,4733.0,803100
2026-05-29,4043.T,トクヤマ,4790.0,5165.0,4760.0,5107.0,5107.0,1347000
2026-06-01,4043.T,トクヤマ,5123.0,5358.0,5050.0,5200.0,5200.0,1571200
2026-06-02,4043.T,トクヤマ,5178.0,5250.0,5037.0,5186.0,5186.0,1036600
2026-06-03,4043.T,トクヤマ,5241.0,5650.0,5204.0,5622.0,5622.0,1302800
2026-06-04,4043.T,トクヤマ,5600.0,5768.0,5550.0,5617.0,5617.0,1216500
2026-06-05,4043.T,トクヤマ,5565.0,5583.0,5321.0,5512.0,5512.0,1082900
2026-06-08,4043.T,トクヤマ,5131.0,5240.0,4906.0,4973.0,4973.0,1128200
2026-06-09,4043.T,トクヤマ,5050.0,5086.0,4779.0,4816.0,4816.0,851500
2026-06-10,4043.T,トクヤマ,4753.0,4826.0,4614.0,4656.0,4656.0,939500
2026-06-11,4043.T,トクヤマ,4516.0,4667.0,4427.0,4630.0,4630.0,840800
2026-06-12,4043.T,トクヤマ,4743.0,4873.0,4672.0,4700.0,4700.0,746400
2026-06-15,4043.T,トクヤマ,4950.0,5120.0,4931.0,5100.0,5100.0,842900
2026-06-16,4043.T,トクヤマ,5130.0,5150.0,5009.0,5009.0,5009.0,806900
2026-06-17,4043.T,トクヤマ,4965.0,5130.0,4905.0,5114.0,5114.0,409300
2026-06-18,4043.T,トクヤマ,5137.0,5189.0,5072.0,5167.0,5167.0,519800
2026-06-19,4043.T,トクヤマ,5200.0,5246.0,5097.0,5124.0,5124.0,579900
2026-06-22,4043.T,トクヤマ,5320.0,5399.0,5185.0,5236.0,5236.0,965000
2026-06-23,4043.T,トクヤマ,5296.0,5296.0,4973.0,4973.0,4973.0,761800
2026-06-24,4043.T,トクヤマ,4939.0,4972.0,4792.0,4880.0,4880.0,643600
2026-06-25,4043.T,トクヤマ,5003.0,5222.0,4936.0,5150.0,5150.0,673600
2026-06-26,4043.T,トクヤマ,5130.0,5200.0,4927.0,5036.0,5036.0,543600
2026-06-29,4043.T,トクヤマ,5050.0,5077.0,4862.0,4968.0,4968.0,670200
2026-06-30,4043.T,トクヤマ,4946.0,4977.0,4841.0,4889.0,4889.0,636300
2026-07-01,4043.T,トクヤマ,4959.0,5022.0,4891.0,4995.0,4995.0,612600
2026-07-02,4043.T,トクヤマ,4946.0,5025.0,4884.0,4959.0,4959.0,471700
2026-07-03,4043.T,トクヤマ,4924.0,5037.0,4849.0,5030.0,5030.0,483400
2026-07-06,4043.T,トクヤマ,5050.0,5099.0,4922.0,5004.0,5004.0,573800
2026-07-07,4043.T,トクヤマ,4935.0,4955.0,4620.0,4635.0,4635.0,824500
2026-07-08,4043.T,トクヤマ,4621.0,4739.0,4502.0,4512.0,4512.0,585500
2026-07-09,4043.T,トクヤマ,4722.0,4755.0,4562.0,4582.0,4582.0,644700
2026-07-10,4043.T,トクヤマ,4719.0,4733.0,4625.0,4652.0,4652.0,540400
2026-07-13,4043.T,トクヤマ,4642.0,4706.0,4473.0,4507.0,4507.0,711500
2026-07-14,4043.T,トクヤマ,4521.0,4724.0,4478.0,4695.0,4695.0,793800
2026-07-15,4043.T,トクヤマ,4740.0,4800.0,4678.0,4800.0,4800.0,563500
2026-07-16,4043.T,トクヤマ,4725.0,4807.0,4628.0,4664.0,4664.0,574500
2026-07-17,4043.T,トクヤマ,4601.0,4640.0,4326.0,4511.0,4511.0,843800
2026-07-21,4043.T,トクヤマ,4524.0,4615.0,4479.0,4593.0,4593.0,531700
2026-07-22,4043.T,トクヤマ,4650.0,4835.0,4650.0,4685.0,4685.0,449400
2026-03-11,4061.T,電化,3480.0,3611.0,3480.0,3560.0,3510.472900390625,847200
2026-03-12,4061.T,電化,3507.0,3525.0,3320.0,3346.0,3299.4501953125,1077500
2026-03-13,4061.T,電化,3257.0,3328.0,3192.0,3215.0,3170.272705078125,1730200
2026-03-16,4061.T,電化,3285.0,3388.0,3262.0,3262.0,3216.618896484375,1200400
2026-03-17,4061.T,電化,3332.0,3364.0,3297.0,3300.0,3254.090087890625,749900
2026-03-18,4061.T,電化,3367.0,3437.0,3321.0,3437.0,3389.18408203125,814200
2026-03-19,4061.T,電化,3350.0,3369.0,3280.0,3280.0,3234.368408203125,871000
2026-03-23,4061.T,電化,3184.0,3222.0,3115.0,3190.0,3145.620361328125,745900
2026-03-24,4061.T,電化,3302.0,3332.0,3250.0,3294.0,3248.173583984375,679600
2026-03-25,4061.T,電化,3450.0,3478.0,3417.0,3453.0,3404.961669921875,739000
2026-03-26,4061.T,電化,3505.0,3563.0,3482.0,3526.0,3476.946044921875,1173700
2026-03-27,4061.T,電化,3484.0,3615.0,3468.0,3594.0,3544.0,741000
2026-03-30,4061.T,電化,3430.0,3529.0,3386.0,3529.0,3529.0,811500
2026-03-31,4061.T,電化,3480.0,3611.0,3453.0,3531.0,3531.0,1649800
2026-04-01,4061.T,電化,3620.0,3774.0,3613.0,3774.0,3774.0,1103500
2026-04-02,4061.T,電化,3787.0,3827.0,3710.0,3710.0,3710.0,1021100
2026-04-03,4061.T,電化,3814.0,3846.0,3733.0,3790.0,3790.0,824700
2026-04-06,4061.T,電化,3758.0,3821.0,3751.0,3786.0,3786.0,515500
2026-04-07,4061.T,電化,3786.0,3827.0,3724.0,3751.0,3751.0,761100
2026-04-08,4061.T,電化,3858.0,3913.0,3821.0,3898.0,3898.0,896500
